method,delta,match.poss,match.id,control,timeout,effect
propensity,2,home,3475,0,-1,-1
propensity,2,home,3476,3,2.5,-0.5
propensity,2,home,3477,0,-0.5,-0.5
propensity,2,home,3478,-0.5,0,0.5
propensity,2,home,3479,1,0.5,-0.5
propensity,2,home,3480,-1,-1,0
propensity,2,home,3481,2,0,-2
propensity,2,home,3482,0.5,-0.5,-1
propensity,2,home,3483,0.5,0.5,0
propensity,2,home,3484,1,-0.5,-1.5
propensity,2,home,3485,0.5,1.5,1
propensity,2,home,3486,1.5,1.5,0
propensity,2,home,3487,1,1,0
propensity,2,home,3488,1,-0.5,-1.5
propensity,2,home,3489,1,0,-1
propensity,2,home,3490,1.5,-1,-2.5
propensity,2,home,3491,-1.5,-0.5,1
propensity,2,home,3492,1,1,0
propensity,2,home,3493,2,2,0
propensity,2,home,3494,0,1.5,1.5
propensity,2,home,3495,0,-1,-1
propensity,2,home,3496,1,2,1
propensity,2,home,3497,1.5,0.5,-1
propensity,2,home,3498,-0.5,-1,-0.5
propensity,2,home,3499,0,0,0
propensity,2,home,3500,0,1,1
propensity,2,home,3501,0,2,2
propensity,2,home,3502,2,2.5,0.5
propensity,2,home,3503,1,1,0
propensity,2,home,3504,1,0,-1
propensity,2,home,3505,0,2,2
propensity,2,home,3506,0.5,1.5,1
propensity,2,home,3507,-2,-3.5,-1.5
propensity,2,home,3508,1,1.5,0.5
propensity,2,home,3509,-0.5,1,1.5
propensity,2,home,3510,-1,-0.5,0.5
propensity,2,home,3511,-0.5,1,1.5
propensity,2,home,3512,2,2.5,0.5
propensity,2,home,3513,1,1,0
propensity,2,home,3514,1,0.5,-0.5
propensity,2,home,3515,1,0,-1
propensity,2,home,3516,2,0.5,-1.5
propensity,2,home,3517,2.5,1,-1.5
propensity,2,home,3518,0.5,1.5,1
propensity,2,home,3519,-1,0,1
propensity,2,home,3520,0,-0.5,-0.5
propensity,2,home,3521,1,1,0
propensity,2,home,3522,1.5,0,-1.5
propensity,2,home,3523,-1.5,-1.5,0
propensity,2,home,3524,1,0.5,-0.5
propensity,2,home,3525,1.5,-0.5,-2
propensity,2,home,3526,-1.5,1,2.5
propensity,2,home,3527,-0.5,2.5,3
propensity,2,home,3528,0.5,1,0.5
propensity,2,home,3529,-0.5,0,0.5
propensity,2,home,3530,2.5,2,-0.5
propensity,2,home,3531,1,1,0
propensity,2,home,3532,1.5,0.5,-1
propensity,2,home,3533,1,2,1
propensity,2,home,3534,1,1,0
propensity,2,home,3535,2,1.5,-0.5
propensity,2,home,3536,2.5,0,-2.5
propensity,2,home,3537,1.5,0,-1.5
propensity,2,home,3538,-0.5,1,1.5
propensity,2,home,3539,0,2,2
propensity,2,home,3540,2,2,0
propensity,2,home,3541,0.5,2,1.5
propensity,2,home,3542,1.5,1,-0.5
propensity,2,home,3543,2,1.5,-0.5
propensity,2,home,3544,0,1,1
propensity,2,home,3545,1,-1,-2
propensity,2,home,3546,-1.5,-1,0.5
propensity,2,home,3547,1,1.5,0.5
propensity,2,home,3548,0,0.5,0.5
propensity,2,home,3549,1.5,0,-1.5
propensity,2,home,3550,1.5,1.5,0
propensity,2,home,3551,1.5,1,-0.5
propensity,2,home,3552,2,1,-1
propensity,2,home,3553,0,-1,-1
propensity,2,home,3554,2,0,-2
propensity,2,home,3555,1.5,1.5,0
propensity,2,home,3556,1.5,1,-0.5
propensity,2,home,3557,1.5,2.5,1
propensity,2,home,3558,2,1,-1
propensity,2,home,3559,-1.5,0,1.5
propensity,2,home,3560,0,1,1
propensity,2,home,3561,1.5,1.5,0
propensity,2,home,3562,0,-1,-1
propensity,2,home,3563,-1,-1,0
propensity,2,home,3564,2,-0.5,-2.5
propensity,2,home,3565,0,1,1
propensity,2,home,3566,0,-0.5,-0.5
propensity,2,home,3567,2,2,0
propensity,2,home,3568,0,2,2
propensity,2,home,3569,0,0.5,0.5
propensity,2,home,3570,1.5,1.5,0
propensity,2,home,3571,1.5,0,-1.5
propensity,2,home,3572,1,1,0
propensity,2,home,3573,2.5,0.5,-2
propensity,2,home,3574,0,2,2
propensity,2,home,3575,-1,1.5,2.5
propensity,2,home,3576,0,2,2
propensity,2,home,3577,1,0,-1
propensity,2,home,3578,-1,1,2
propensity,2,home,3579,-1,-2,-1
propensity,2,home,3580,1.5,3,1.5
propensity,2,home,3581,1,1,0
propensity,2,home,3582,1,2.5,1.5
propensity,2,home,3583,2.5,1.5,-1
propensity,2,home,3584,1,1,0
propensity,2,home,3585,1,1,0
propensity,2,home,3586,3,0.5,-2.5
propensity,2,home,3587,3,2.5,-0.5
propensity,2,home,3588,0.5,0.5,0
propensity,2,home,3589,0,0,0
propensity,2,home,3590,1.5,1,-0.5
propensity,2,home,3591,0.5,1.5,1
propensity,2,home,3592,0.5,1,0.5
propensity,2,home,3593,1,2,1
propensity,2,home,3594,1.5,1.5,0
propensity,2,home,3595,0,1,1
propensity,2,home,3596,0,-2,-2
propensity,2,home,3597,1.5,2,0.5
propensity,2,home,3598,1,0,-1
propensity,2,home,3599,-1.5,-1,0.5
propensity,2,home,3600,0,0.5,0.5
propensity,2,home,3601,1,1,0
propensity,2,home,3602,0,0,0
propensity,2,home,3603,1,1.5,0.5
propensity,2,home,3604,2,2,0
propensity,2,home,3605,0.5,-1,-1.5
propensity,2,home,3606,-1.5,0,1.5
propensity,2,home,3607,1,1,0
propensity,2,home,3608,0,-1,-1
propensity,2,home,3609,1.5,-0.5,-2
propensity,2,home,3610,0.5,1,0.5
propensity,2,home,3611,0,2.5,2.5
propensity,2,home,3612,0,1,1
propensity,2,home,3613,-1.5,0,1.5
propensity,2,home,3614,1.5,1.5,0
propensity,2,home,3615,-2,0,2
propensity,2,home,3616,0.5,0.5,0
propensity,2,home,3617,-0.5,-1,-0.5
propensity,2,home,3618,0.5,2,1.5
propensity,2,home,3619,-0.5,0,0.5
propensity,2,home,3620,1,1,0
propensity,2,home,3621,1,1,0
propensity,2,home,3622,-1.5,0,1.5
propensity,2,home,3623,1.5,1,-0.5
propensity,2,home,3624,1.5,2,0.5
propensity,2,home,3625,-1,-1,0
propensity,2,home,3626,0,-1,-1
propensity,2,home,3627,0.5,1,0.5
propensity,2,home,3628,1,1,0
propensity,2,home,3629,1,2.5,1.5
propensity,2,home,3630,2.5,1,-1.5
propensity,2,home,3631,1.5,2.5,1
propensity,2,home,3632,-0.5,-1,-0.5
propensity,2,home,3633,2.5,1.5,-1
propensity,2,home,3634,1,2,1
propensity,2,home,3635,0.5,0.5,0
propensity,2,home,3636,2,1,-1
propensity,2,home,3637,1,1,0
propensity,2,home,3638,-0.5,1,1.5
propensity,2,home,3639,2,1,-1
propensity,2,home,3640,2.5,0,-2.5
propensity,2,home,3641,0.5,0,-0.5
propensity,2,home,3642,2.5,1.5,-1
propensity,2,home,3643,2.5,1,-1.5
propensity,2,home,3644,1.5,0,-1.5
propensity,2,home,3645,1.5,0,-1.5
propensity,2,home,3646,2,1,-1
propensity,2,home,3647,-0.5,1,1.5
propensity,2,home,3648,-0.5,0,0.5
propensity,2,home,3649,0,0,0
propensity,2,home,3650,0,-1.5,-1.5
propensity,2,home,3651,1,1,0
propensity,2,home,3652,0,-1,-1
propensity,2,home,3653,0,1,1
propensity,2,home,3654,1,1,0
propensity,2,home,3655,1,0,-1
propensity,2,home,3656,2,0,-2
propensity,2,home,3657,1,1,0
propensity,2,home,3658,-0.5,1,1.5
propensity,2,home,3659,0.5,-1,-1.5
propensity,2,home,3660,1.5,0,-1.5
propensity,2,home,3661,1,0,-1
propensity,2,home,3662,-1,-1.5,-0.5
propensity,2,home,3663,1,-1,-2
propensity,2,home,3664,2.5,1,-1.5
propensity,2,home,3665,0.5,1,0.5
propensity,2,home,3666,2,2,0
propensity,2,home,3667,2.5,1,-1.5
propensity,2,home,3668,2,1,-1
propensity,2,home,3669,1,0,-1
propensity,2,home,3670,1.5,2.5,1
propensity,2,home,3671,0,2,2
propensity,2,home,3672,0.5,2.5,2
propensity,2,home,3673,0,1.5,1.5
propensity,2,home,3674,1.5,1,-0.5
propensity,2,home,3675,1,1,0
propensity,2,home,3676,0,0,0
propensity,2,home,3677,-0.5,2,2.5
propensity,2,home,3678,0,-1,-1
propensity,2,home,3679,0.5,1.5,1
propensity,2,home,3680,1,0,-1
propensity,2,home,3681,-0.5,1,1.5
propensity,2,home,3682,0,1.5,1.5
propensity,2,home,3683,2,1,-1
propensity,2,home,3684,0,1,1
propensity,2,home,3685,1,0.5,-0.5
propensity,2,home,3686,0.5,0,-0.5
propensity,2,home,3687,0,0,0
propensity,2,home,3688,1,2,1
propensity,2,home,3689,1.5,0,-1.5
propensity,2,home,3690,0,1,1
propensity,2,home,3691,0,2.5,2.5
propensity,2,home,3692,2,-0.5,-2.5
propensity,2,home,3693,1,0,-1
propensity,2,home,3694,0.5,1,0.5
propensity,2,home,3695,-0.5,-1.5,-1
propensity,2,home,3696,1.5,0.5,-1
propensity,2,home,3697,1,1,0
propensity,2,home,3698,1,2,1
propensity,2,home,3699,2.5,1,-1.5
propensity,2,home,3700,0,0,0
propensity,2,home,3701,2,1,-1
propensity,2,home,3702,-1.5,0,1.5
propensity,2,home,3703,-1,0,1
propensity,2,home,3704,1,0,-1
propensity,2,home,3705,-0.5,1,1.5
propensity,2,home,3706,1,2.5,1.5
propensity,2,home,3707,1,0.5,-0.5
propensity,2,home,3708,0,0.5,0.5
propensity,2,home,3709,0,-1.5,-1.5
propensity,2,home,3710,0,0.5,0.5
propensity,2,home,3711,1.5,2.5,1
propensity,2,home,3712,1.5,1.5,0
propensity,2,home,3713,0,-0.5,-0.5
propensity,2,home,3714,-1,-1.5,-0.5
propensity,2,home,3715,0,2,2
propensity,2,home,3716,0,-1,-1
propensity,2,home,3717,1,-0.5,-1.5
propensity,2,home,3718,0,-1,-1
propensity,2,home,3719,0.5,2,1.5
propensity,2,home,3720,0.5,-1,-1.5
propensity,2,home,3721,0.5,0,-0.5
propensity,2,home,3722,2,1.5,-0.5
propensity,2,home,3723,0,2,2
propensity,2,home,3724,-1,0,1
propensity,2,home,3725,1,-0.5,-1.5
propensity,2,home,3726,1,0.5,-0.5
propensity,2,home,3727,2.5,1.5,-1
propensity,2,home,3728,-0.5,1,1.5
propensity,2,home,3729,-1,-0.5,0.5
propensity,2,home,3730,0.5,1.5,1
propensity,2,home,3731,-0.5,-0.5,0
propensity,2,home,3732,0,1,1
propensity,2,home,3733,0,1,1
propensity,2,home,3734,2.5,2.5,0
propensity,2,home,3735,1.5,0,-1.5
propensity,2,home,3736,1.5,0,-1.5
propensity,2,home,3737,1,0,-1
propensity,2,home,3738,1.5,-1,-2.5
propensity,2,home,3739,-1,0,1
propensity,2,home,3740,0,0,0
propensity,2,home,3741,1,2,1
propensity,2,home,3742,0,1,1
propensity,2,home,3743,1,1,0
propensity,2,home,3744,1,2,1
propensity,2,home,3745,1.5,0.5,-1
propensity,2,home,3746,0.5,1.5,1
propensity,2,home,3747,1,1,0
propensity,2,home,3748,1.5,1.5,0
propensity,2,home,3749,0.5,1.5,1
propensity,2,home,3750,2.5,1.5,-1
propensity,2,home,3751,-1,0.5,1.5
propensity,2,home,3752,1,0,-1
propensity,2,home,3753,-0.5,2,2.5
propensity,2,home,3754,1,2,1
propensity,2,home,3755,-1,0,1
propensity,2,home,3756,1,0,-1
propensity,2,home,3757,2.5,0,-2.5
propensity,2,home,3758,0.5,0.5,0
propensity,2,home,3759,-1.5,-1,0.5
propensity,2,home,3760,1,0,-1
propensity,2,home,3761,-2,-1,1
propensity,2,home,3762,1,0,-1
propensity,2,home,3763,-1,-1.5,-0.5
propensity,2,home,3764,-1.5,0,1.5
propensity,2,home,3765,1,0,-1
propensity,2,home,3766,2,2,0
propensity,2,home,3767,2.5,1,-1.5
propensity,2,home,3768,0,2,2
propensity,2,home,3769,1.5,1,-0.5
propensity,2,home,3770,1,0.5,-0.5
propensity,2,home,3771,0,1,1
propensity,2,home,3772,0,0.5,0.5
propensity,2,home,3773,3,1.5,-1.5
propensity,2,home,3774,2.5,1,-1.5
propensity,2,home,3775,1,0,-1
propensity,2,home,3776,1,1,0
propensity,2,home,3777,1,0.5,-0.5
propensity,2,home,3778,0,0.5,0.5
propensity,2,home,3779,1.5,1,-0.5
propensity,2,home,3780,0,-1,-1
propensity,2,home,3781,2.5,1.5,-1
propensity,2,home,3782,3,1,-2
propensity,2,home,3783,0.5,1,0.5
propensity,2,home,3784,0,1,1
propensity,2,home,3785,-1,-0.5,0.5
propensity,2,home,3786,0,-0.5,-0.5
propensity,2,home,3787,-1.5,0,1.5
propensity,2,home,3788,2.5,1.5,-1
propensity,2,home,3789,2.5,1.5,-1
propensity,2,home,3790,1,1,0
propensity,2,home,3791,0.5,0,-0.5
propensity,2,home,3792,0,1.5,1.5
propensity,2,home,3793,2,2.5,0.5
propensity,2,home,3794,1,2.5,1.5
propensity,2,home,3795,-0.5,0,0.5
propensity,2,home,3796,0,1,1
propensity,2,home,3797,2,0.5,-1.5
propensity,2,home,3798,1.5,1.5,0
propensity,2,home,3799,2,2,0
propensity,2,home,3800,2,1.5,-0.5
propensity,2,home,3801,-1,-1,0
propensity,2,home,3802,0,-1,-1
propensity,2,home,3803,0,1,1
propensity,2,home,3804,0.5,1,0.5
propensity,2,home,3805,2,1,-1
propensity,2,home,3806,1,1,0
propensity,2,home,3807,2.5,1.5,-1
propensity,2,home,3808,1,2,1
propensity,2,home,3809,2,2,0
propensity,2,home,3810,2,2,0
propensity,2,home,3811,2,1.5,-0.5
propensity,2,home,3812,2,1,-1
propensity,2,home,3813,2,0,-2
propensity,2,home,3814,0,0,0
propensity,2,home,3815,0.5,1,0.5
propensity,2,home,3816,0,1,1
propensity,2,home,3817,-3,-3,0
propensity,2,home,3818,0.5,1,0.5
propensity,2,home,3819,0,-0.5,-0.5
propensity,2,home,3820,2,3,1
propensity,2,home,3821,-0.5,1,1.5
propensity,2,home,3822,1,0,-1
propensity,2,home,3823,2,1,-1
propensity,2,home,3824,1,1,0
propensity,2,home,3825,2,1,-1
propensity,2,home,3826,-1,0,1
propensity,2,home,3827,1,1,0
propensity,2,home,3828,2,0,-2
propensity,2,home,3829,1.5,1.5,0
propensity,2,home,3830,1,0,-1
propensity,2,home,3831,2.5,1.5,-1
propensity,2,home,3832,0,0,0
propensity,2,home,3833,1,1,0
propensity,2,home,3834,2,0.5,-1.5
propensity,2,home,3835,0,-1.5,-1.5
propensity,2,home,3836,1.5,2.5,1
propensity,2,home,3837,1,-1.5,-2.5
propensity,2,home,3838,0.5,2.5,2
propensity,2,home,3839,-1.5,0.5,2
propensity,2,home,3840,2,1,-1
propensity,2,home,3841,2,1,-1
propensity,2,home,3842,0.5,-1.5,-2
propensity,2,home,3843,1,2.5,1.5
propensity,2,home,3844,-0.5,1,1.5
propensity,2,home,3845,1,2,1
propensity,2,home,3846,0,1,1
propensity,2,home,3847,-2.5,-1,1.5
propensity,2,home,3848,1,0,-1
propensity,2,home,3849,1,2,1
propensity,2,home,3850,2,2.5,0.5
propensity,2,home,3851,0.5,0,-0.5
propensity,2,home,3852,0,1,1
propensity,2,home,3853,1.5,2.5,1
propensity,2,home,3854,0,1,1
propensity,2,home,3855,-1,0.5,1.5
propensity,2,home,3856,-0.5,2.5,3
propensity,2,home,3857,2,-1,-3
propensity,2,home,3858,0,1.5,1.5
propensity,2,home,3859,0,-0.5,-0.5
propensity,2,home,3860,0.5,1.5,1
propensity,2,home,3861,0,2,2
propensity,2,home,3862,0.5,1.5,1
propensity,2,home,3863,1,1,0
propensity,2,home,3864,1.5,3,1.5
propensity,2,home,3865,0,1.5,1.5
propensity,2,home,3866,1,0,-1
propensity,2,home,3867,2,2,0
propensity,2,home,3868,1,2,1
propensity,2,home,3869,-0.5,1,1.5
propensity,2,home,3870,-0.5,2,2.5
propensity,2,home,3871,2,2.5,0.5
propensity,2,home,3872,-1,-1,0
propensity,2,home,3873,1,0,-1
propensity,2,home,3874,0.5,0.5,0
propensity,2,home,3875,0,1,1
propensity,2,home,3876,1,2.5,1.5
propensity,2,home,3877,2.5,2,-0.5
propensity,2,home,3878,1,2,1
propensity,2,home,3879,-1,-0.5,0.5
propensity,2,home,3880,0.5,1,0.5
propensity,2,home,3881,1,0,-1
propensity,2,home,3882,1,0,-1
propensity,2,home,3883,-0.5,0,0.5
propensity,2,home,3884,0,0,0
propensity,2,home,3885,0.5,0,-0.5
propensity,2,home,3886,0,2.5,2.5
propensity,2,home,3887,0,0,0
propensity,2,home,3888,2.5,0.5,-2
propensity,2,home,3889,2.5,2.5,0
propensity,2,home,3890,0.5,-0.5,-1
propensity,2,home,3891,1,-0.5,-1.5
propensity,2,home,3892,-0.5,0,0.5
propensity,2,home,3893,-0.5,-0.5,0
propensity,2,home,3894,-0.5,-1,-0.5
propensity,2,home,3895,2.5,0.5,-2
propensity,2,home,3896,1,1,0
propensity,2,home,3897,1,1,0
propensity,2,home,3898,-1,0,1
propensity,2,home,3899,3,0.5,-2.5
propensity,2,home,3900,1,1,0
propensity,2,home,3901,-1,-1.5,-0.5
propensity,2,home,3902,1.5,1,-0.5
propensity,2,home,3903,0,-0.5,-0.5
propensity,2,home,3904,0,0.5,0.5
propensity,2,home,3905,0,-0.5,-0.5
propensity,2,home,3906,0.5,1,0.5
propensity,2,home,3907,0.5,2,1.5
propensity,2,home,3908,1,2,1
propensity,2,home,3909,0.5,-1,-1.5
propensity,2,home,3910,0,0,0
propensity,2,home,3911,1,0,-1
propensity,2,home,3912,1.5,0,-1.5
propensity,2,home,3913,1.5,0,-1.5
propensity,2,home,3914,1,0,-1
propensity,2,home,3915,2,0.5,-1.5
propensity,2,home,3916,-1.5,-1,0.5
propensity,2,home,3917,0,0.5,0.5
propensity,2,home,3918,2.5,1,-1.5
propensity,2,home,3919,2.5,1,-1.5
propensity,2,home,3920,2.5,3,0.5
propensity,2,home,3921,0.5,0,-0.5
propensity,2,home,3922,1,1.5,0.5
propensity,2,home,3923,0,1,1
propensity,2,home,3924,1,0,-1
propensity,2,home,3925,0,0.5,0.5
propensity,2,home,3926,-0.5,1,1.5
propensity,2,home,3927,0,1,1
propensity,2,home,3928,0.5,0.5,0
propensity,2,home,3929,1.5,-1,-2.5
propensity,2,home,3930,-2.5,-0.5,2
propensity,2,home,3931,1.5,3,1.5
propensity,2,home,3932,0,1,1
propensity,2,home,3933,1.5,0,-1.5
propensity,2,home,3934,2.5,2.5,0
propensity,2,home,3935,0,-1.5,-1.5
propensity,2,home,3936,3,1.5,-1.5
propensity,2,home,3937,2.5,1.5,-1
propensity,2,home,3938,0.5,0,-0.5
propensity,2,home,3939,0,-0.5,-0.5
propensity,2,home,3940,2.5,2.5,0
propensity,2,home,3941,2.5,1,-1.5
propensity,2,home,3942,0.5,2,1.5
propensity,2,home,3943,1,-0.5,-1.5
propensity,2,home,3944,-0.5,0,0.5
propensity,2,home,3945,0,1.5,1.5
propensity,2,home,3946,0,1,1
propensity,2,home,3947,0,2.5,2.5
propensity,2,home,3948,0,-0.5,-0.5
propensity,2,home,3949,1.5,1,-0.5
propensity,2,home,3950,1.5,-0.5,-2
propensity,2,home,3951,-1,-1,0
propensity,2,home,3952,1.5,0,-1.5
propensity,2,home,3953,-1,0,1
propensity,2,home,3954,0,1,1
propensity,2,home,3955,-0.5,0,0.5
propensity,2,home,3956,1.5,0.5,-1
propensity,2,home,3957,-1,-0.5,0.5
propensity,2,home,3958,0,0,0
propensity,2,home,3959,1,0,-1
propensity,2,home,3960,1,0.5,-0.5
propensity,2,home,3961,0,-1,-1
propensity,2,home,3962,1,2,1
propensity,2,home,3963,0,1.5,1.5
propensity,2,home,3964,0,2,2
propensity,2,home,3965,2,2,0
propensity,2,home,3966,2,1,-1
propensity,2,home,3967,3,2.5,-0.5
propensity,2,home,3968,2,2.5,0.5
propensity,2,home,3969,0,-0.5,-0.5
propensity,2,home,3970,0,0,0
propensity,2,home,3971,0,1,1
propensity,2,home,3972,-1.5,0,1.5
propensity,2,home,3973,1.5,0.5,-1
propensity,2,home,3974,2,-0.5,-2.5
propensity,2,home,3975,0.5,0,-0.5
propensity,2,home,3976,0.5,-0.5,-1
propensity,2,home,3977,1,1,0
propensity,2,home,3978,1,1,0
propensity,2,home,3979,1.5,0.5,-1
propensity,2,home,3980,1.5,-1,-2.5
propensity,2,home,3981,0,-1,-1
propensity,2,home,3982,-0.5,-1,-0.5
propensity,2,home,3983,0.5,-1.5,-2
propensity,2,home,3984,0,-0.5,-0.5
propensity,2,home,3985,2,1,-1
propensity,2,home,3986,1,0,-1
propensity,2,home,3987,1.5,2.5,1
propensity,2,home,3988,0,-1,-1
propensity,2,home,3989,2,1.5,-0.5
propensity,2,home,3990,1,1,0
propensity,2,home,3991,1,1,0
propensity,2,home,3992,2.5,0.5,-2
propensity,2,home,3993,2.5,3,0.5
propensity,2,home,3994,1,1.5,0.5
propensity,2,home,3995,1.5,2.5,1
propensity,2,home,3996,0.5,1,0.5
propensity,2,home,3997,2.5,0,-2.5
propensity,2,home,3998,-0.5,-0.5,0
propensity,2,home,3999,1,0,-1
propensity,2,home,4000,1,1,0
propensity,2,home,4001,1,-0.5,-1.5
propensity,2,home,4002,0.5,2.5,2
propensity,2,home,4003,-1,1,2
propensity,2,home,4004,-0.5,1,1.5
propensity,2,home,4005,-1,2.5,3.5
propensity,2,home,4006,1,0,-1
propensity,2,home,4007,2,2,0
propensity,2,home,4008,0,1.5,1.5
propensity,2,home,4009,1,1,0
propensity,2,home,4010,1.5,1,-0.5
propensity,2,home,4011,2,0.5,-1.5
propensity,2,home,4012,0.5,0.5,0
propensity,2,home,4013,0,-1,-1
propensity,2,home,4014,1,0,-1
propensity,2,home,4015,0,-2.5,-2.5
propensity,2,home,4016,0,-0.5,-0.5
propensity,2,home,4017,0.5,-1,-1.5
propensity,2,home,4018,1,0,-1
propensity,2,home,4019,0.5,0.5,0
propensity,2,home,4020,1.5,1.5,0
propensity,2,home,4021,2,1,-1
propensity,2,home,4022,0,1,1
propensity,2,home,4023,1,-1,-2
propensity,2,home,4024,2,0,-2
propensity,2,home,4025,1,1,0
propensity,2,home,4026,0.5,2,1.5
propensity,2,home,4027,1,2.5,1.5
propensity,2,home,4028,-0.5,-0.5,0
propensity,2,home,4029,2.5,2.5,0
propensity,2,home,4030,0,-1,-1
propensity,2,home,4031,-0.5,0,0.5
propensity,2,home,4032,1,1.5,0.5
propensity,2,home,4033,3,1.5,-1.5
propensity,2,home,4034,0,1.5,1.5
propensity,2,home,4035,2.5,1,-1.5
propensity,2,home,4036,0,1,1
propensity,2,home,4037,2.5,0,-2.5
propensity,2,home,4038,0,2.5,2.5
propensity,2,home,4039,1.5,1.5,0
propensity,2,home,4040,1.5,0.5,-1
propensity,2,home,4041,1.5,0.5,-1
propensity,2,home,4042,2,1.5,-0.5
propensity,2,home,4043,0,-1,-1
propensity,2,home,4044,1,1,0
propensity,2,home,4045,-0.5,0.5,1
propensity,2,home,4046,-1,-0.5,0.5
propensity,2,home,4047,-1.5,0,1.5
propensity,2,home,4048,1.5,2.5,1
propensity,2,home,4049,0.5,-0.5,-1
propensity,2,home,4050,-0.5,-1.5,-1
propensity,2,home,4051,0,0,0
propensity,2,home,4052,1,-0.5,-1.5
propensity,2,home,4053,2,-0.5,-2.5
propensity,2,home,4054,0,0,0
propensity,2,home,4055,-1.5,-1.5,0
propensity,2,home,4056,-2,-1.5,0.5
propensity,2,home,4057,-0.5,1,1.5
propensity,2,home,4058,2,2.5,0.5
propensity,2,home,4059,2.5,0.5,-2
propensity,2,home,4060,1,0.5,-0.5
propensity,2,home,4061,1,1,0
propensity,2,home,4062,1,-0.5,-1.5
propensity,2,home,4063,-0.5,0,0.5
propensity,2,home,4064,-0.5,1,1.5
propensity,2,home,4065,1.5,2.5,1
propensity,2,home,4066,0,1,1
propensity,2,home,4067,-2.5,-1,1.5
propensity,2,home,4068,2,1,-1
propensity,2,home,4069,0,1,1
propensity,2,home,4070,-1.5,-1,0.5
propensity,2,home,4071,0,1.5,1.5
propensity,2,home,4072,0.5,1.5,1
propensity,2,home,4073,0,0.5,0.5
propensity,2,home,4074,2,1,-1
propensity,2,home,4075,-2.5,-2,0.5
propensity,2,home,4076,0,-1.5,-1.5
propensity,2,home,4077,0.5,2.5,2
propensity,2,home,4078,0,-1,-1
propensity,2,home,4079,-0.5,-1,-0.5
propensity,2,home,4080,-1,-1,0
propensity,2,home,4081,0,1.5,1.5
propensity,2,home,4082,2,0,-2
propensity,2,home,4083,-0.5,-1,-0.5
propensity,2,home,4084,1.5,1,-0.5
propensity,2,home,4085,1,0,-1
propensity,2,home,4086,2,0.5,-1.5
propensity,2,home,4087,0.5,1,0.5
propensity,2,home,4088,-1,0,1
propensity,2,home,4089,1.5,0.5,-1
propensity,2,home,4090,1,1,0
propensity,2,home,4091,-1.5,-0.5,1
propensity,2,home,4092,0,2,2
propensity,2,home,4093,1,0,-1
propensity,2,home,4094,1,1,0
propensity,2,home,4095,0,0,0
propensity,2,home,4096,0,1,1
propensity,2,home,4097,1.5,1,-0.5
propensity,2,home,4098,2,3,1
propensity,2,home,4099,1,1,0
propensity,2,home,4100,0,1,1
propensity,2,home,4101,-0.5,-1,-0.5
propensity,2,home,4102,1,1.5,0.5
propensity,2,home,4103,0,0,0
propensity,2,home,4104,2.5,2.5,0
propensity,2,home,4105,0,0,0
propensity,2,home,4106,-1.5,-1,0.5
propensity,2,home,4107,0,0,0
propensity,2,home,4108,0,-1.5,-1.5
propensity,2,home,4109,1.5,2,0.5
propensity,2,home,4110,1,0,-1
propensity,2,home,4111,1,2,1
propensity,2,home,4112,-1,1,2
propensity,2,home,4113,1,-0.5,-1.5
propensity,2,home,4114,1,1,0
propensity,2,home,4115,-1.5,-1.5,0
propensity,2,home,4116,-0.5,-1.5,-1
propensity,2,home,4117,1.5,-0.5,-2
propensity,2,home,4118,1,1,0
propensity,2,home,4119,1.5,0,-1.5
propensity,2,home,4120,-1,0.5,1.5
propensity,2,home,4121,-1.5,-1,0.5
propensity,2,home,4122,0.5,0.5,0
propensity,2,home,4123,0.5,-0.5,-1
propensity,2,home,4124,-0.5,2.5,3
propensity,2,home,4125,2.5,3.5,1
propensity,2,home,4126,-0.5,2.5,3
propensity,2,home,4127,1,2.5,1.5
propensity,2,home,4128,0,-0.5,-0.5
propensity,2,home,4129,0.5,0,-0.5
propensity,2,home,4130,2.5,2,-0.5
propensity,2,home,4131,0.5,0,-0.5
propensity,2,home,4132,0.5,1.5,1
propensity,2,home,4133,0,1,1
propensity,2,home,4134,0.5,1,0.5
propensity,2,home,4135,2.5,1,-1.5
propensity,2,home,4136,1.5,2.5,1
propensity,2,home,4137,1.5,1.5,0
propensity,2,home,4138,0,0,0
propensity,2,home,4139,0,1,1
propensity,2,home,4140,-0.5,1,1.5
propensity,2,home,4141,1.5,-0.5,-2
propensity,2,home,4142,-0.5,-0.5,0
propensity,2,home,4143,-1,0.5,1.5
propensity,2,home,4144,2,0.5,-1.5
propensity,2,home,4145,1,1,0
propensity,2,home,4146,1.5,0.5,-1
propensity,2,home,4147,-0.5,2.5,3
propensity,2,home,4148,1,2,1
propensity,2,home,4149,1,0.5,-0.5
propensity,2,home,4150,1,2,1
propensity,2,home,4151,2,2,0
propensity,2,home,4152,0,0,0
propensity,2,home,4153,1.5,1.5,0
propensity,2,home,4154,0,-1,-1
propensity,2,home,4155,0,1,1
propensity,2,home,4156,-1,0,1
propensity,2,home,4157,2,0.5,-1.5
propensity,2,home,4158,-1,0,1
propensity,2,home,4159,0.5,3,2.5
propensity,2,home,4160,1,2.5,1.5
propensity,2,home,4161,0.5,1,0.5
propensity,2,home,4162,1.5,0,-1.5
propensity,2,home,4163,-1,0,1
propensity,2,home,4164,1,2,1
propensity,2,home,4165,-1,0.5,1.5
