method,delta,match.poss,match.id,control,timeout,effect
propensity,4,home,2088,-1.25,-0.5,0.75
propensity,4,home,2089,1,0.75,-0.25
propensity,4,home,2090,1,0,-1
propensity,4,home,2091,0,-0.25,-0.25
propensity,4,home,2092,0.75,1,0.25
propensity,4,home,2093,1,0.75,-0.25
propensity,4,home,2094,0,1.5,1.5
propensity,4,home,2095,0,-0.25,-0.25
propensity,4,home,2096,1.25,1.25,0
propensity,4,home,2097,1.25,-0.25,-1.5
propensity,4,home,2098,0,0.75,0.75
propensity,4,home,2099,0.75,-0.5,-1.25
propensity,4,home,2100,1.5,0.25,-1.25
propensity,4,home,2101,0.25,-0.75,-1
propensity,4,home,2102,0.75,1,0.25
propensity,4,home,2103,1,0.25,-0.75
propensity,4,home,2104,-0.5,0.5,1
propensity,4,home,2105,0.5,0.5,0
propensity,4,home,2106,1.25,2,0.75
propensity,4,home,2107,0.5,0.25,-0.25
propensity,4,home,2108,0.25,1.5,1.25
propensity,4,home,2109,-1,-0.5,0.5
propensity,4,home,2110,0.75,0,-0.75
propensity,4,home,2111,0.75,0.75,0
propensity,4,home,2112,0.5,0.5,0
propensity,4,home,2113,1.25,1,-0.25
propensity,4,home,2114,0.25,0,-0.25
propensity,4,home,2115,-1.5,-0.75,0.75
propensity,4,home,2116,0.5,0.25,-0.25
propensity,4,home,2117,0.5,0,-0.5
propensity,4,home,2118,1,0.25,-0.75
propensity,4,home,2119,0,-0.75,-0.75
propensity,4,home,2120,0,0.5,0.5
propensity,4,home,2121,1.25,-0.5,-1.75
propensity,4,home,2122,0.75,-0.5,-1.25
propensity,4,home,2123,0.25,-0.75,-1
propensity,4,home,2124,1.25,0.5,-0.75
propensity,4,home,2125,0.25,1,0.75
propensity,4,home,2126,1.25,0.75,-0.5
propensity,4,home,2127,1.75,0.5,-1.25
propensity,4,home,2128,0.5,0.75,0.25
propensity,4,home,2129,0.5,-0.5,-1
propensity,4,home,2130,0.75,1.5,0.75
propensity,4,home,2131,0,0,0
propensity,4,home,2132,0.75,0.5,-0.25
propensity,4,home,2133,-1,-0.25,0.75
propensity,4,home,2134,0.75,0.25,-0.5
propensity,4,home,2135,-0.5,0.5,1
propensity,4,home,2136,1.75,1.75,0
propensity,4,home,2137,-0.25,-0.25,0
propensity,4,home,2138,1.75,-0.5,-2.25
propensity,4,home,2139,0.5,0.25,-0.25
propensity,4,home,2140,1,0,-1
propensity,4,home,2141,2,0.75,-1.25
propensity,4,home,2142,0,-0.75,-0.75
propensity,4,home,2143,-1.25,-1,0.25
propensity,4,home,2144,0.75,0.75,0
propensity,4,home,2145,-0.75,0.25,1
propensity,4,home,2146,0.25,0.75,0.5
propensity,4,home,2147,0,0.5,0.5
propensity,4,home,2148,0.75,0.75,0
propensity,4,home,2149,0.25,0.5,0.25
propensity,4,home,2150,0,-0.25,-0.25
propensity,4,home,2151,0,0.75,0.75
propensity,4,home,2152,-0.25,0.75,1
propensity,4,home,2153,0,0.5,0.5
propensity,4,home,2154,1.5,0.25,-1.25
propensity,4,home,2155,0.75,0.5,-0.25
propensity,4,home,2156,-0.5,-0.75,-0.25
propensity,4,home,2157,0.5,-0.75,-1.25
propensity,4,home,2158,1.25,0.75,-0.5
propensity,4,home,2159,0.25,0.5,0.25
propensity,4,home,2160,-0.25,-0.25,0
propensity,4,home,2161,0.5,0.25,-0.25
propensity,4,home,2162,0.5,2,1.5
propensity,4,home,2163,0,-0.25,-0.25
propensity,4,home,2164,-0.25,-0.75,-0.5
propensity,4,home,2165,0.25,-0.25,-0.5
propensity,4,home,2166,-0.25,-0.75,-0.5
propensity,4,home,2167,0.75,1.25,0.5
propensity,4,home,2168,-0.5,0.25,0.75
propensity,4,home,2169,1,0.5,-0.5
propensity,4,home,2170,0.75,-1.25,-2
propensity,4,home,2171,0,0.75,0.75
propensity,4,home,2172,1,0.25,-0.75
propensity,4,home,2173,1.75,1.25,-0.5
propensity,4,home,2174,1.25,0.5,-0.75
propensity,4,home,2175,-0.25,1,1.25
propensity,4,home,2176,-0.25,-0.5,-0.25
propensity,4,home,2177,0.5,0.25,-0.25
propensity,4,home,2178,1.5,1,-0.5
propensity,4,home,2179,0,-0.25,-0.25
propensity,4,home,2180,0.75,1,0.25
propensity,4,home,2181,1.25,0.5,-0.75
propensity,4,home,2182,1,0.25,-0.75
propensity,4,home,2183,0,0.75,0.75
propensity,4,home,2184,1,1,0
propensity,4,home,2185,0.25,0.25,0
propensity,4,home,2186,0.5,0.5,0
propensity,4,home,2187,0.25,0,-0.25
propensity,4,home,2188,-0.5,-1,-0.5
propensity,4,home,2189,0.75,-0.25,-1
propensity,4,home,2190,0.25,-0.5,-0.75
propensity,4,home,2191,0.5,1,0.5
propensity,4,home,2192,0.5,-0.25,-0.75
